latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-2.03825,121.05323,338.7,0.4,0.44,2020-08-15,0500,1,nominal,2.0NRT,295.9,6.4,D
-2.02223,120.8829,335.2,0.41,0.45,2020-08-15,0500,1,nominal,2.0NRT,295.6,3.4,D
-2.00481,120.80219,331.7,0.41,0.45,2020-08-15,0500,1,nominal,2.0NRT,296,3.3,D
-1.96001,121.02332,341.2,0.4,0.44,2020-08-15,0500,1,nominal,2.0NRT,295.8,3.4,D
-1.95961,121.02287,340.2,0.4,0.44,2020-08-15,0500,1,nominal,2.0NRT,295.8,3,D
-1.84866,121.04689,350.6,0.39,0.44,2020-08-15,0500,1,nominal,2.0NRT,293.1,4.6,D
-1.84775,121.04585,347.9,0.39,0.44,2020-08-15,0500,1,nominal,2.0NRT,292.9,9.7,D
-1.61414,120.28574,333.5,0.44,0.46,2020-08-15,0500,1,nominal,2.0NRT,294.3,9.6,D
-1.47856,121.0964,329.5,0.39,0.44,2020-08-15,0500,1,nominal,2.0NRT,294.4,2.7,D
-1.57109,120.25579,329.9,0.44,0.46,2020-08-15,0500,1,nominal,2.0NRT,294.4,2.9,D
-1.43326,120.93159,343.9,0.4,0.44,2020-08-15,0500,1,nominal,2.0NRT,294.3,6.4,D
-1.43241,120.93126,348.9,0.4,0.44,2020-08-15,0500,1,nominal,2.0NRT,294.3,6.2,D
-1.47553,120.37273,343.4,0.43,0.46,2020-08-15,0500,1,nominal,2.0NRT,296.5,12.1,D
-1.22321,121.62453,326.8,0.54,0.42,2020-08-15,0500,1,nominal,2.0NRT,295.7,2.9,D
-1.2251,121.62626,325.3,0.54,0.42,2020-08-15,0500,1,nominal,2.0NRT,295.2,1.6,D
-1.0563,119.84969,333.2,0.46,0.47,2020-08-15,0500,1,nominal,2.0NRT,293.6,3.3,D
-1.05483,119.84694,338.8,0.46,0.47,2020-08-15,0500,1,nominal,2.0NRT,294.3,4.5,D
-0.91355,120.20345,339.3,0.43,0.46,2020-08-15,0500,1,nominal,2.0NRT,294.7,3.7,D
1.21981,127.86263,330.2,0.43,0.38,2020-08-15,0500,1,nominal,2.0NRT,294.3,4.4,D
0.69988,122.39893,335.5,0.46,0.39,2020-08-15,0500,1,nominal,2.0NRT,298.6,4.7,D
0.70348,122.3984,333,0.46,0.39,2020-08-15,0500,1,nominal,2.0NRT,296.6,4.7,D
0.85727,123.18817,345.9,0.43,0.38,2020-08-15,0500,1,nominal,2.0NRT,296.5,10.8,D
0.76946,122.52744,346.2,0.45,0.39,2020-08-15,0500,1,nominal,2.0NRT,295.6,6.6,D
0.81992,122.71324,336.3,0.45,0.39,2020-08-15,0500,1,nominal,2.0NRT,298.1,8.2,D
0.68072,117.03156,327.8,0.34,0.56,2020-08-15,0500,1,nominal,2.0NRT,291.3,4.9,D
0.72431,116.77007,351.1,0.35,0.57,2020-08-15,0500,1,nominal,2.0NRT,291,5.5,D
0.72335,116.76379,328,0.35,0.57,2020-08-15,0500,1,nominal,2.0NRT,289.3,9.1,D
0.72287,116.76067,355.4,0.35,0.57,2020-08-15,0500,1,nominal,2.0NRT,292.9,21.8,D
0.7224,116.75761,349.6,0.35,0.57,2020-08-15,0500,1,nominal,2.0NRT,290.4,21.8,D
0.72951,116.76933,328,0.35,0.57,2020-08-15,0500,1,nominal,2.0NRT,287,5.5,D
0.72904,116.76625,351.8,0.35,0.57,2020-08-15,0500,1,nominal,2.0NRT,288.9,9.1,D
0.72857,116.76314,345.6,0.35,0.57,2020-08-15,0500,1,nominal,2.0NRT,289,9.1,D
0.72809,116.76001,339.6,0.35,0.57,2020-08-15,0500,1,nominal,2.0NRT,287.8,21.8,D
0.73664,116.78118,367,0.35,0.57,2020-08-15,0500,1,high,2.0NRT,291,10.7,D
0.74181,116.78023,353.7,0.35,0.57,2020-08-15,0500,1,nominal,2.0NRT,290.9,10.7,D
0.73805,116.75552,343,0.35,0.57,2020-08-15,0500,1,nominal,2.0NRT,289.6,4.1,D
0.72422,116.7616,367,0.35,0.57,2020-08-15,0500,1,high,2.0NRT,291.3,13.6,D
0.72373,116.75853,345.5,0.35,0.57,2020-08-15,0500,1,nominal,2.0NRT,294.3,42.2,D
0.72573,116.77097,356.1,0.35,0.57,2020-08-15,0500,1,low,2.0NRT,289.4,6.5,D
0.73043,116.76715,341.3,0.35,0.57,2020-08-15,0500,1,nominal,2.0NRT,288.3,6.5,D
0.72994,116.76408,340.5,0.35,0.57,2020-08-15,0500,1,nominal,2.0NRT,289.4,13.6,D
0.72944,116.76096,331.1,0.35,0.57,2020-08-15,0500,1,nominal,2.0NRT,287.5,13.6,D
0.73814,116.78206,367,0.35,0.57,2020-08-15,0500,1,high,2.0NRT,291.8,10.9,D
0.73764,116.77893,344.2,0.35,0.57,2020-08-15,0500,1,nominal,2.0NRT,291.1,10.9,D
0.73937,116.75643,350.5,0.35,0.57,2020-08-15,0500,1,nominal,2.0NRT,289.9,4.6,D
0.77531,116.78186,367,0.35,0.57,2020-08-15,0500,1,high,2.0NRT,290.7,7.6,D
0.77581,116.78505,331.9,0.35,0.57,2020-08-15,0500,1,nominal,2.0NRT,288.2,6,D
0.81985,116.86354,345.3,0.35,0.56,2020-08-15,0500,1,nominal,2.0NRT,289.9,6.3,D
0.78064,116.57628,334.5,0.36,0.58,2020-08-15,0500,1,nominal,2.0NRT,288.7,2.6,D
0.83396,116.88654,333,0.34,0.56,2020-08-15,0500,1,nominal,2.0NRT,290.4,2.3,D
0.90896,117.17171,330.8,0.33,0.55,2020-08-15,0500,1,nominal,2.0NRT,291.5,2.9,D
0.90781,117.17019,332.6,0.33,0.55,2020-08-15,0500,1,nominal,2.0NRT,292.2,3.1,D
0.94935,116.8704,367,0.34,0.56,2020-08-15,0500,1,high,2.0NRT,292.9,20.8,D
0.94888,116.86734,326.4,0.34,0.56,2020-08-15,0500,1,nominal,2.0NRT,290.6,9.4,D
0.98383,117.0267,334.3,0.33,0.56,2020-08-15,0500,1,nominal,2.0NRT,292.5,3.4,D
1.03338,117.02084,348.1,0.33,0.56,2020-08-15,0500,1,nominal,2.0NRT,290.5,3.8,D
1.21424,117.0327,331.8,0.33,0.55,2020-08-15,0500,1,nominal,2.0NRT,292.4,2.6,D
1.30727,117.19727,328.6,0.32,0.55,2020-08-15,0500,1,nominal,2.0NRT,292.1,2,D
1.40434,117.22841,337.9,0.32,0.54,2020-08-15,0500,1,nominal,2.0NRT,291.7,13,D
1.40389,117.22554,349.1,0.32,0.54,2020-08-15,0500,1,nominal,2.0NRT,295.8,22.5,D
0.99344,112.82715,326.3,0.66,0.73,2020-08-15,0500,1,nominal,2.0NRT,285.6,4.7,D
2.8218,117.2988,325.3,0.6,0.53,2020-08-15,0500,1,nominal,2.0NRT,287.8,2.7,D
3.33131,117.29724,337.1,0.59,0.53,2020-08-15,0500,1,nominal,2.0NRT,291.1,7.3,D
3.33046,117.29205,325.3,0.59,0.53,2020-08-15,0500,1,nominal,2.0NRT,289.9,5.3,D
3.25834,116.53291,330,0.33,0.55,2020-08-15,0500,1,nominal,2.0NRT,281.9,4.5,D
3.25788,116.53002,341.8,0.33,0.56,2020-08-15,0500,1,nominal,2.0NRT,283.9,4.2,D
3.25742,116.52717,341.9,0.33,0.56,2020-08-15,0500,1,nominal,2.0NRT,282,4.2,D
3.26801,116.5284,327.4,0.33,0.56,2020-08-15,0500,1,nominal,2.0NRT,277.6,2.4,D
3.26755,116.5255,331.4,0.33,0.56,2020-08-15,0500,1,nominal,2.0NRT,279.2,2.4,D
3.55225,117.35754,353.9,0.58,0.52,2020-08-15,0500,1,nominal,2.0NRT,292.3,14.2,D
3.55702,117.35677,338.8,0.58,0.52,2020-08-15,0500,1,nominal,2.0NRT,291.3,8.1,D
3.4954,116.53849,330.3,0.33,0.55,2020-08-15,0500,1,nominal,2.0NRT,291.2,3.8,D
3.49499,116.54068,331.5,0.33,0.55,2020-08-15,0500,1,nominal,2.0NRT,291.2,3.6,D
3.51087,116.57387,345.1,0.33,0.55,2020-08-15,0500,1,nominal,2.0NRT,290.6,3.2,D
3.5473,116.54405,339,0.33,0.55,2020-08-15,0500,1,nominal,2.0NRT,290.9,4.2,D
3.63388,116.60368,367,0.32,0.55,2020-08-15,0500,1,high,2.0NRT,291.2,5.2,D
4.06485,117.87608,340.3,0.52,0.5,2020-08-15,0500,1,nominal,2.0NRT,289.8,10,D
5.65646,125.35146,333.6,0.39,0.36,2020-08-15,0500,1,nominal,2.0NRT,297.6,2.5,D
3.60724,112.41171,332,0.63,0.72,2020-08-15,0500,1,nominal,2.0NRT,284.9,4.9,D
5.74723,125.25451,329,0.39,0.36,2020-08-15,0500,1,nominal,2.0NRT,297.5,1.5,D
5.82802,125.54446,331.7,0.4,0.37,2020-08-15,0500,1,nominal,2.0NRT,294.8,2.7,D
5.8275,125.54101,328.8,0.4,0.37,2020-08-15,0500,1,nominal,2.0NRT,296.9,3,D
5.82304,125.39706,334,0.39,0.36,2020-08-15,0500,1,nominal,2.0NRT,296.3,3.8,D
5.83427,125.44923,336.8,0.39,0.36,2020-08-15,0500,1,nominal,2.0NRT,297.2,3.8,D
5.82185,125.27552,332.5,0.39,0.36,2020-08-15,0500,1,nominal,2.0NRT,297.3,2.1,D
5.84947,125.43665,328.4,0.39,0.36,2020-08-15,0500,1,nominal,2.0NRT,297.6,3.4,D
6.01828,125.4794,333.2,0.39,0.37,2020-08-15,0500,1,nominal,2.0NRT,299.5,2.1,D
4.58215,116.24857,367,0.33,0.55,2020-08-15,0500,1,high,2.0NRT,293.1,8.5,D
4.58274,116.25209,332.4,0.33,0.55,2020-08-15,0500,1,nominal,2.0NRT,291.4,6.4,D
6.08636,125.45455,329.4,0.39,0.37,2020-08-15,0500,1,nominal,2.0NRT,294.2,2,D
4.80598,116.51077,333.3,0.63,0.54,2020-08-15,0500,1,nominal,2.0NRT,290.7,7.4,D
4.60611,113.64212,325.7,0.5,0.66,2020-08-15,0500,1,nominal,2.0NRT,287.5,2.7,D
6.55137,125.485,332,0.4,0.37,2020-08-15,0500,1,nominal,2.0NRT,284.5,2.6,D
5.24941,116.83846,325.6,0.59,0.53,2020-08-15,0500,1,nominal,2.0NRT,292.3,4.3,D
5.27895,116.75211,339.3,0.6,0.53,2020-08-15,0500,1,nominal,2.0NRT,292.4,7.4,D
5.1606,115.99287,347.9,0.34,0.56,2020-08-15,0500,1,nominal,2.0NRT,289.9,3.3,D
5.20779,114.74242,328.6,0.41,0.61,2020-08-15,0500,1,nominal,2.0NRT,289.1,1.8,D
5.21394,114.74514,335.2,0.41,0.61,2020-08-15,0500,1,nominal,2.0NRT,289.2,4,D
5.21332,114.74148,328.1,0.41,0.61,2020-08-15,0500,1,nominal,2.0NRT,289.6,3.6,D
5.9175,117.78463,339.8,0.49,0.49,2020-08-15,0500,1,nominal,2.0NRT,294.3,4.5,D
7.16961,124.82961,333.6,0.39,0.36,2020-08-15,0500,1,nominal,2.0NRT,296.7,2.7,D
7.39835,125.41259,332.7,0.4,0.37,2020-08-15,0500,1,nominal,2.0NRT,297.7,3.5,D
7.4095,125.41821,334.8,0.4,0.37,2020-08-15,0500,1,nominal,2.0NRT,297.9,4.9,D
7.33511,124.66663,337.2,0.39,0.36,2020-08-15,0500,1,nominal,2.0NRT,293.9,4.9,D
6.34307,115.6573,339.5,0.34,0.56,2020-08-15,0500,1,nominal,2.0NRT,290.5,2.8,D
6.34818,115.65643,328,0.34,0.56,2020-08-15,0500,1,nominal,2.0NRT,290.3,3.1,D
7.80591,124.59209,331.5,0.39,0.36,2020-08-15,0500,1,nominal,2.0NRT,294.5,2.7,D
7.83921,124.56575,332.8,0.39,0.36,2020-08-15,0500,1,nominal,2.0NRT,296.8,5.6,D
6.64174,116.14741,335.2,0.62,0.54,2020-08-15,0500,1,nominal,2.0NRT,290.9,3.9,D
8.02483,124.74129,330.2,0.39,0.36,2020-08-15,0500,1,nominal,2.0NRT,294.5,2.1,D
6.61698,115.79019,339.2,0.33,0.55,2020-08-15,0500,1,nominal,2.0NRT,289.8,2.5,D
6.81462,116.70546,341.7,0.57,0.52,2020-08-15,0500,1,nominal,2.0NRT,292.7,15,D
8.41329,126.30536,333.7,0.43,0.38,2020-08-15,0500,1,nominal,2.0NRT,295.4,7.5,D
8.44354,126.34121,335.9,0.44,0.38,2020-08-15,0500,1,nominal,2.0NRT,295.5,4.3,D
8.65581,125.59087,331.8,0.41,0.37,2020-08-15,0500,1,nominal,2.0NRT,295,5.6,D
10.10498,125.52541,334.3,0.42,0.38,2020-08-15,0500,1,nominal,2.0NRT,295.9,2.8,D
10.89263,124.43229,333.2,0.4,0.37,2020-08-15,0500,1,nominal,2.0NRT,295.2,3.5,D
11.31753,124.94371,327.9,0.41,0.37,2020-08-15,0500,1,nominal,2.0NRT,292.8,2.5,D
-11.04202,142.43118,328.6,0.78,0.78,2020-08-15,0454,1,nominal,2.0NRT,286.6,6.3,D
-11.8125,133.5148,353.6,0.4,0.44,2020-08-15,0454,1,nominal,2.0NRT,305.6,23,D
-11.81312,133.51118,354.6,0.39,0.44,2020-08-15,0454,1,nominal,2.0NRT,305.4,23,D
-11.8066,133.52496,349.6,0.4,0.44,2020-08-15,0454,1,nominal,2.0NRT,305.4,13,D
-11.80722,133.52135,351,0.4,0.44,2020-08-15,0454,1,nominal,2.0NRT,301.9,6.8,D
-11.80784,133.51775,343.7,0.4,0.44,2020-08-15,0454,1,nominal,2.0NRT,304.2,6.8,D
-11.80846,133.51411,348.6,0.4,0.44,2020-08-15,0454,1,nominal,2.0NRT,305.4,5.3,D
-11.80908,133.51048,355.5,0.39,0.44,2020-08-15,0454,1,nominal,2.0NRT,304.1,5.3,D
-11.80193,133.52789,330.7,0.4,0.44,2020-08-15,0454,1,low,2.0NRT,301.2,13,D
-11.80255,133.52428,355.1,0.4,0.44,2020-08-15,0454,1,nominal,2.0NRT,303.2,13,D
-11.80317,133.52065,337.6,0.4,0.44,2020-08-15,0454,1,nominal,2.0NRT,304.1,6.8,D
-11.80441,133.51341,334,0.4,0.44,2020-08-15,0454,1,nominal,2.0NRT,301.8,5.3,D
-11.75898,133.14378,331,0.56,0.43,2020-08-15,0454,1,nominal,2.0NRT,300.9,2.6,D
-11.75503,133.14308,347.8,0.56,0.43,2020-08-15,0454,1,nominal,2.0NRT,301.8,10.2,D
-11.74446,133.15726,337.6,0.57,0.43,2020-08-15,0454,1,nominal,2.0NRT,300.7,7.9,D
-11.48502,132.95624,349.1,0.56,0.43,2020-08-15,0454,1,nominal,2.0NRT,304.5,6.7,D
-11.48194,132.9505,344.8,0.56,0.43,2020-08-15,0454,1,nominal,2.0NRT,306.2,6.7,D
-11.68149,130.37561,347.9,0.42,0.37,2020-08-15,0454,1,nominal,2.0NRT,310.2,19.3,D
-11.67805,130.37506,340.5,0.42,0.37,2020-08-15,0454,1,nominal,2.0NRT,301.3,19.3,D
-11.67279,130.38594,345.2,0.42,0.37,2020-08-15,0454,1,nominal,2.0NRT,305.8,3.3,D
-11.6734,130.38214,333.4,0.42,0.37,2020-08-15,0454,1,low,2.0NRT,305.9,3.7,D
-11.674,130.37833,332.6,0.42,0.37,2020-08-15,0454,1,low,2.0NRT,303.5,3.7,D
-11.66935,130.38541,332.9,0.42,0.37,2020-08-15,0454,1,low,2.0NRT,304.7,3.3,D
-11.67056,130.37776,346,0.42,0.37,2020-08-15,0454,1,nominal,2.0NRT,303.1,3.7,D
-11.6659,130.38484,335.8,0.42,0.37,2020-08-15,0454,1,nominal,2.0NRT,303.6,5.3,D
-11.66772,130.37341,340.2,0.42,0.37,2020-08-15,0454,1,nominal,2.0NRT,302,3,D
-11.66307,130.38048,351.1,0.42,0.37,2020-08-15,0454,1,nominal,2.0NRT,312.2,19.8,D
-11.66368,130.37666,333.8,0.42,0.37,2020-08-15,0454,1,nominal,2.0NRT,302.2,19.8,D
-11.66428,130.37286,332.8,0.42,0.37,2020-08-15,0454,1,nominal,2.0NRT,300,3,D
-11.65963,130.37994,336.7,0.42,0.37,2020-08-15,0454,1,nominal,2.0NRT,305.1,25,D
-11.66023,130.37611,353.1,0.42,0.37,2020-08-15,0454,1,nominal,2.0NRT,304.7,25,D
-11.65679,130.37556,343,0.42,0.37,2020-08-15,0454,1,nominal,2.0NRT,301.1,25,D
-11.27565,132.57767,333.9,0.53,0.42,2020-08-15,0454,1,nominal,2.0NRT,302.4,4.1,D
-11.27097,132.58188,331.3,0.53,0.42,2020-08-15,0454,1,low,2.0NRT,302.6,4.6,D
-11.51929,131.00464,351.5,0.44,0.38,2020-08-15,0454,1,nominal,2.0NRT,302.4,9.7,D
-11.50964,130.99844,345.9,0.44,0.38,2020-08-15,0454,1,nominal,2.0NRT,304.6,9.5,D
-11.32161,131.79309,333,0.48,0.4,2020-08-15,0454,1,nominal,2.0NRT,299.3,8.7,D
-11.31794,131.79245,332.8,0.48,0.4,2020-08-15,0454,1,nominal,2.0NRT,300.3,8.7,D
-11.31353,131.79619,334.1,0.48,0.4,2020-08-15,0454,1,nominal,2.0NRT,298.7,4.5,D
-11.31426,131.79181,331,0.48,0.4,2020-08-15,0454,1,nominal,2.0NRT,299.4,4.5,D
-11.30985,131.79558,341.6,0.48,0.4,2020-08-15,0454,1,nominal,2.0NRT,299.3,4.5,D
-11.31058,131.79118,331.1,0.48,0.4,2020-08-15,0454,1,nominal,2.0NRT,298.7,4.5,D
-11.30617,131.79498,354.9,0.48,0.4,2020-08-15,0454,1,nominal,2.0NRT,300.9,17.5,D
-11.30175,131.79883,331.7,0.48,0.4,2020-08-15,0454,1,nominal,2.0NRT,296.6,5.8,D
-11.35938,130.65195,333.2,0.43,0.38,2020-08-15,0454,1,nominal,2.0NRT,300.7,6,D
-10.54739,123.27169,343.7,0.56,0.43,2020-08-15,0454,1,nominal,2.0NRT,306,8.8,D
-7.86868,138.8364,326.9,0.52,0.67,2020-08-15,0454,1,nominal,2.0NRT,289.8,3.9,D
-10.16435,123.72964,336.8,0.52,0.42,2020-08-15,0454,1,low,2.0NRT,308.1,4.4,D
-10.11847,123.91985,332.2,0.51,0.41,2020-08-15,0454,1,low,2.0NRT,305.3,20.5,D
-10.12981,123.75372,346,0.52,0.42,2020-08-15,0454,1,nominal,2.0NRT,306.9,7.3,D
-10.11275,123.70721,332.1,0.53,0.42,2020-08-15,0454,1,low,2.0NRT,306.4,4.6,D
-10.00005,124.2907,339.6,0.49,0.4,2020-08-15,0454,1,nominal,2.0NRT,308.1,49.6,D
-10.03424,123.96901,337.1,0.51,0.41,2020-08-15,0454,1,nominal,2.0NRT,305.8,4.7,D
-9.99922,123.77596,338.9,0.52,0.41,2020-08-15,0454,1,nominal,2.0NRT,306.6,6.4,D
-9.99994,123.77722,339.1,0.52,0.41,2020-08-15,0454,1,nominal,2.0NRT,306.2,7,D
-9.82387,124.34725,333.3,0.48,0.4,2020-08-15,0454,1,nominal,2.0NRT,307,2.3,D
-9.89268,123.68105,332.3,0.52,0.42,2020-08-15,0454,1,nominal,2.0NRT,301.2,5.8,D
-9.76589,123.81852,346.3,0.51,0.41,2020-08-15,0454,1,nominal,2.0NRT,302.7,17.2,D
-9.76591,123.82037,331.5,0.51,0.41,2020-08-15,0454,1,nominal,2.0NRT,299.6,8.3,D
-9.76659,123.81565,337.3,0.51,0.41,2020-08-15,0454,1,nominal,2.0NRT,303.2,8.3,D
-9.76923,123.79718,330.6,0.51,0.41,2020-08-15,0454,1,nominal,2.0NRT,299.7,2.6,D
-9.43616,124.65673,335.8,0.46,0.39,2020-08-15,0454,1,low,2.0NRT,309.9,3.2,D
-9.3893,124.65008,333.6,0.46,0.39,2020-08-15,0454,1,low,2.0NRT,308.1,3.5,D
-9.98113,120.1552,334.4,0.59,0.53,2020-08-15,0454,1,nominal,2.0NRT,299.5,5,D
-9.3091,124.63368,333.1,0.46,0.39,2020-08-15,0454,1,nominal,2.0NRT,306.6,1.7,D
-9.09611,125.94749,331.1,0.41,0.37,2020-08-15,0454,1,nominal,2.0NRT,300.5,4.1,D
-9.09665,125.94379,333,0.41,0.37,2020-08-15,0454,1,nominal,2.0NRT,302.6,4.1,D
-9.88238,120.12753,341.3,0.59,0.53,2020-08-15,0454,1,nominal,2.0NRT,301.2,13.1,D
-9.19833,125.0491,338,0.44,0.38,2020-08-15,0454,1,nominal,2.0NRT,302.8,6.2,D
-9.26725,124.40828,331.6,0.47,0.4,2020-08-15,0454,1,low,2.0NRT,305.9,2.1,D
-8.28,130.82797,331.4,0.47,0.4,2020-08-15,0454,1,nominal,2.0NRT,295.5,3.9,D
-8.27955,130.82861,334.4,0.47,0.4,2020-08-15,0454,1,nominal,2.0NRT,294.6,4.7,D
-8.27658,130.82376,340.4,0.47,0.4,2020-08-15,0454,1,nominal,2.0NRT,297.3,4.7,D
-9.16656,124.96996,335.5,0.44,0.39,2020-08-15,0454,1,low,2.0NRT,305.5,3.9,D
-9.03655,125.80609,334.3,0.41,0.37,2020-08-15,0454,1,nominal,2.0NRT,300.1,3.7,D
-9.17189,124.73334,330.1,0.45,0.39,2020-08-15,0454,1,low,2.0NRT,301.2,2,D
-8.95971,126.11477,333.9,0.4,0.37,2020-08-15,0454,1,nominal,2.0NRT,299.3,2.4,D
-9.16712,124.66472,342.8,0.46,0.39,2020-08-15,0454,1,nominal,2.0NRT,304.8,2.9,D
-9.8092,119.90528,343.1,0.61,0.53,2020-08-15,0454,1,nominal,2.0NRT,302.4,6.5,D
-8.16647,131.11218,329.7,0.49,0.4,2020-08-15,0454,1,nominal,2.0NRT,298.3,3.5,D
-8.18772,130.98116,342.2,0.48,0.4,2020-08-15,0454,1,nominal,2.0NRT,298.8,6.2,D
-9.03586,125.12212,333.3,0.44,0.38,2020-08-15,0454,1,low,2.0NRT,305.8,3.2,D
-9.0544,124.87174,334,0.45,0.39,2020-08-15,0454,1,nominal,2.0NRT,301.9,3.7,D
-9.73724,119.35081,331,0.33,0.55,2020-08-15,0454,1,nominal,2.0NRT,298.8,2.4,D
-9.62306,120.09541,342.9,0.59,0.53,2020-08-15,0454,1,nominal,2.0NRT,302.3,8,D
-9.62387,120.09886,334.7,0.59,0.53,2020-08-15,0454,1,nominal,2.0NRT,302.1,5.7,D
-9.62458,120.09362,337.8,0.59,0.53,2020-08-15,0454,1,nominal,2.0NRT,301.9,5.7,D
-9.58335,119.95671,340.6,0.6,0.53,2020-08-15,0454,1,nominal,2.0NRT,302.2,6.4,D
-9.58403,119.95142,332.4,0.6,0.53,2020-08-15,0454,1,low,2.0NRT,302.6,6.1,D
-9.53669,119.93307,332.7,0.6,0.53,2020-08-15,0454,1,nominal,2.0NRT,303.2,2.8,D
-8.71405,125.76336,341.9,0.41,0.37,2020-08-15,0454,1,nominal,2.0NRT,303.3,4.6,D
-8.69019,125.8541,337.5,0.41,0.37,2020-08-15,0454,1,nominal,2.0NRT,303.9,4.2,D
-8.69073,125.85043,331,0.41,0.37,2020-08-15,0454,1,nominal,2.0NRT,300.7,1.5,D
-8.68679,125.85355,333.6,0.41,0.37,2020-08-15,0454,1,nominal,2.0NRT,302.6,3.2,D
-8.68734,125.84985,331.6,0.41,0.37,2020-08-15,0454,1,nominal,2.0NRT,299.8,3.5,D
-8.69756,125.75681,332.1,0.41,0.37,2020-08-15,0454,1,nominal,2.0NRT,302.1,2.2,D
-8.65343,126.03246,331.5,0.4,0.37,2020-08-15,0454,1,nominal,2.0NRT,299.5,3.3,D
-8.67944,125.85622,342.6,0.41,0.37,2020-08-15,0454,1,nominal,2.0NRT,301.8,13.4,D
-8.67604,125.85564,339.7,0.41,0.37,2020-08-15,0454,1,nominal,2.0NRT,301.5,13.4,D
-8.6983,125.70428,331.8,0.41,0.37,2020-08-15,0454,1,nominal,2.0NRT,300.6,2.7,D
-8.69884,125.70061,332,0.41,0.37,2020-08-15,0454,1,nominal,2.0NRT,300.7,1.6,D
-8.62688,126.09524,330.4,0.4,0.37,2020-08-15,0454,1,nominal,2.0NRT,298.7,1.1,D
-8.62296,126.09838,333.7,0.4,0.37,2020-08-15,0454,1,nominal,2.0NRT,301,3.6,D
-8.62099,125.9231,330.8,0.41,0.37,2020-08-15,0454,1,low,2.0NRT,303.8,2.9,D
-9.46905,119.6602,333.3,0.63,0.54,2020-08-15,0454,1,nominal,2.0NRT,302.3,5.3,D
-8.71401,125.20693,334.6,0.43,0.38,2020-08-15,0454,1,nominal,2.0NRT,303.6,3.4,D
-8.70503,125.13786,332.5,0.43,0.38,2020-08-15,0454,1,nominal,2.0NRT,299.1,2.6,D
-9.39261,119.58045,352,0.63,0.54,2020-08-15,0454,1,nominal,2.0NRT,303.7,8.6,D
-9.38688,119.58557,331.8,0.63,0.54,2020-08-15,0454,1,low,2.0NRT,302.3,4.1,D
-8.57724,125.50347,333,0.42,0.38,2020-08-15,0454,1,nominal,2.0NRT,301.2,3.8,D
-8.50492,125.82889,346.8,0.41,0.37,2020-08-15,0454,1,nominal,2.0NRT,304.9,6.7,D
-9.39149,119.58537,335.2,0.63,0.54,2020-08-15,0454,1,nominal,2.0NRT,303.3,5.7,D
-9.39231,119.57929,349.8,0.63,0.54,2020-08-15,0454,1,nominal,2.0NRT,303.7,9.3,D
-8.16465,128.02242,328.6,0.39,0.36,2020-08-15,0454,1,low,2.0NRT,303.1,1.5,D
-7.68781,130.99551,334.1,0.49,0.4,2020-08-15,0454,1,nominal,2.0NRT,302,5.6,D
-8.09531,127.16064,331.3,0.38,0.36,2020-08-15,0454,1,low,2.0NRT,303.5,1.5,D
-8.09189,127.15974,335.6,0.38,0.36,2020-08-15,0454,1,nominal,2.0NRT,303.5,2.2,D
-8.48892,124.08536,334.7,0.48,0.4,2020-08-15,0454,1,nominal,2.0NRT,302.5,3,D
-8.45155,124.19028,330.2,0.47,0.4,2020-08-15,0454,1,low,2.0NRT,303.8,3,D
-8.44728,124.19416,339.3,0.47,0.4,2020-08-15,0454,1,nominal,2.0NRT,304.3,3,D
-8.44303,124.11852,344,0.48,0.4,2020-08-15,0454,1,nominal,2.0NRT,301.4,6.8,D
-8.44246,124.06925,367,0.48,0.4,2020-08-15,0454,1,high,2.0NRT,304.3,13.3,D
-8.44297,124.07056,350,0.48,0.4,2020-08-15,0454,1,nominal,2.0NRT,303.3,7,D
-8.44361,124.06618,334.5,0.48,0.4,2020-08-15,0454,1,nominal,2.0NRT,301.5,7,D
-8.28542,124.84803,331.9,0.44,0.38,2020-08-15,0454,1,nominal,2.0NRT,297.3,9.2,D
-8.28597,124.84422,346.6,0.44,0.38,2020-08-15,0454,1,nominal,2.0NRT,301.9,9.2,D
-8.61932,122.51292,343.5,0.39,0.44,2020-08-15,0454,1,nominal,2.0NRT,299.2,7.1,D
-8.27557,124.86626,331.9,0.44,0.38,2020-08-15,0454,1,nominal,2.0NRT,298.5,4.6,D
-8.35831,124.16481,332.9,0.47,0.4,2020-08-15,0454,1,nominal,2.0NRT,298.1,3.3,D
-8.58195,122.54472,334.9,0.39,0.44,2020-08-15,0454,1,nominal,2.0NRT,296,7.9,D
-8.58248,122.54085,334.9,0.39,0.44,2020-08-15,0454,1,nominal,2.0NRT,300.9,7.9,D
-8.25296,124.79842,343.9,0.44,0.39,2020-08-15,0454,1,nominal,2.0NRT,299.6,10.2,D
-8.24943,124.79791,351.6,0.44,0.39,2020-08-15,0454,1,nominal,2.0NRT,297.5,7.2,D
-8.25,124.79395,330.7,0.44,0.39,2020-08-15,0454,1,nominal,2.0NRT,297.7,4.6,D
-8.2459,124.79739,333.2,0.44,0.39,2020-08-15,0454,1,nominal,2.0NRT,296.7,7.2,D
-8.45573,123.13973,335,0.54,0.42,2020-08-15,0454,1,nominal,2.0NRT,299.5,3.7,D
